plot,crop,farm,region,island,surface_ha
P7646,BC_BT,E1057,5,1,0.92
P7647,MA_ROTA,E1057,5,1,0.76
P7648,CS_CGT_NIM,E1058,1,2,0.87
P7649,PN_PIQ,E1058,1,2,2.02
P7650,CS_CGT_NIM,E1058,1,2,1.78
P7651,PN_PIQ,E1058,1,2,0.53
P7652,CS_CGT_NIM,E1058,1,2,0.3
P7653,CS_CGT_NIM,E1058,1,2,2.15
P7654,PN_PIQ,E1059,1,2,0.25
P7655,PN_PIQ,E1059,1,2,0.14
P7656,PN_PIQ,E1059,1,2,1.9
P7657,PN_PIQ,E1059,1,2,0.28
P7658,NC,E1059,1,2,0.7
P7659,BA_PER,E1059,1,2,0.23
P7660,PN_PIQ,E1059,1,2,0.49
P7661,CS_BT_NIM,E1060,4,1,1.43
P7662,PN_PIQ,E1060,4,1,0.59
P7663,CS_BT_NIM,E1060,4,1,4.6
P7664,CS_BT_NIM,E1060,4,1,4.53
P7665,PN_PIQ,E1060,4,1,1.09
P7666,CS_BT_NIM,E1060,4,1,1.37
P7667,CS_BT_NIM,E1061,4,1,0.38
P7668,CS_BT_NIM,E1061,4,1,1.26
P7669,PN_PIQ,E1061,4,1,0.31
P7670,CS_BT_NIM,E1061,4,1,1.42
P7671,PN_PIQ,E1062,2,2,1.27
P7672,PN_PIQ,E1062,2,2,1.46
P7673,PN_PIQ,E1062,2,2,1.12
P7674,NC,E1063,3,2,1.13
P7675,CS_NGT_NIM,E1063,3,2,0.26
P7676,CS_NGT_NIM,E1063,3,2,1.3
P7677,PN_PIQ,E1064,4,1,3.93
P7678,NC,E1064,4,1,0.88
P7679,CS_NGT_NIM,E1065,3,2,1.91
P7680,JA,E1065,3,2,0.06
P7681,PN_PIQ,E1065,3,2,1.14
P7682,PN_PIQ,E1065,3,2,1.12
P7683,PN_PIQ,E1065,3,2,0.64
P7684,PN_PIQ,E1065,3,2,1.13
P7685,NC,E1065,3,2,0.75
P7686,PN_PIQ,E1065,3,2,1.13
P7687,CS_NGT_NIM,E1065,3,2,1.58
P7688,PN_PIQ,E1066,5,1,0.35
P7689,PN_PIQ,E1066,5,1,0.27
P7690,PN_PIQ,E1066,5,1,0.57
P7691,PN_PIQ,E1066,5,1,0.15
P7692,PN_PIQ,E1066,5,1,0.34
P7693,PN_PIQ,E1066,5,1,0.22
P7694,PN_PIQ,E1066,5,1,0.32
P7695,NC,E1066,5,1,0.71
P7696,PN_PIQ,E1066,5,1,0.36
P7697,NC,E1066,5,1,0.56
P7698,CS_NGT_NISM,E1067,3,2,0.39
P7699,CS_NGT_NISM,E1067,3,2,0.61
P7700,CS_NGT_NISM,E1067,3,2,0.8
P7701,MA_ROTA,E1067,3,2,0.1
P7702,CS_NGT_NIM,E1067,3,2,0.98
P7703,IG_PLA,E1067,3,2,0.67
P7704,CS_NGT_NIM,E1067,3,2,0.93
P7705,CS_NGT_NIM,E1067,3,2,0.61
P7706,CS_NGT_NIM,E1067,3,2,0.43
P7707,CS_NGT_NIM,E1067,3,2,1.08
P7708,NC,E1067,3,2,0.63
P7709,NC,E1067,3,2,0.25
P7710,NC,E1067,3,2,0.46
P7711,CS_NGT_NIM,E1067,3,2,0.77
P7712,CS_CGT_NIM,E1068,1,2,0.9
P7713,PN_PIQ,E1068,1,2,1.21
P7714,PN_PIQ,E1068,1,2,1.11
P7715,PN_PIQ,E1068,1,2,0.3
P7716,CS_CGT_NIM,E1068,1,2,1.83
P7717,PN_PIQ,E1068,1,2,1.37
P7718,CS_CGT_NIM,E1068,1,2,1.07
P7719,PN_PIQ,E1068,1,2,0.6
P7720,PN_PIQ,E1068,1,2,1.07
P7721,CS_BT_NIM,E1069,4,1,1.76
P7722,PN_PIQ,E1069,4,1,0.9
P7723,PN_PIQ,E1070,6,1,7.85
P7724,CS_MG_NISM,E1071,7,3,0.88
P7725,CS_MG_NISM,E1071,7,3,0.69
P7726,PN_PIQ,E1071,7,3,1.75
P7727,CS_MG_NISM,E1072,7,3,0.61
P7728,CS_MG_NISM,E1072,7,3,0.6
P7729,CS_MG_NISM,E1072,7,3,0.27
P7730,CS_MG_NISM,E1072,7,3,0.27
P7731,PN_PIQ,E1072,7,3,1.7
P7732,CS_EGT_NIM,E1073,2,2,3.1
P7733,CS_EGT_NIM,E1073,2,2,1.08
P7734,PN_PIQ,E1073,2,2,0.63
P7735,CS_EGT_NIM,E1073,2,2,2.72
P7736,PN_PIQ,E1074,1,2,0.52
P7737,PN_PIQ,E1074,1,2,0.4
P7738,PN_PIQ,E1074,1,2,0.13
P7739,PN_PIQ,E1074,1,2,0.56
P7740,CS_CGT_NIM,E1074,1,2,0.38
P7741,PN_PIQ,E1075,2,2,1.56
P7742,PN_PIQ,E1075,2,2,0.07
P7743,PN_PIQ,E1075,2,2,2.64
P7744,PN_PIQ,E1076,2,2,0.63
P7745,PN_PIQ,E1076,2,2,0.98
P7746,BA_PER,E1076,2,2,0.17
P7747,PN_PIQ,E1077,4,1,1.72
P7748,CS_BT_NIM,E1077,4,1,0.64
P7749,PN_PIQ,E1077,4,1,1.61
P7750,CS_MG_NISM,E1078,7,3,0.74
P7751,PN_PIQ,E1078,7,3,0.99
P7752,PN_PIQ,E1078,7,3,1.2
P7753,CS_MG_NISM,E1078,7,3,0.55
P7754,CS_CGT_NIM,E1079,1,2,1.59
P7755,CS_CGT_NIM,E1079,1,2,1.46
P7756,CS_CGT_NIM,E1079,1,2,0.6
P7757,PN_PIQ,E1079,1,2,0.44
P7758,CS_CGT_NIM,E1079,1,2,2.13
P7759,PN_PIQ,E1079,1,2,1.0
P7760,PN_PIQ,E1079,1,2,1.15
P7761,CS_CGT_NIM,E1079,1,2,1.82
P7762,CS_MG_NISM,E1080,7,3,0.25
P7763,PN_PIQ,E1080,7,3,1.43
P7764,CS_MG_NISM,E1080,7,3,0.58
P7765,CS_MG_NISM,E1080,7,3,0.32
P7766,CS_MG_NISM,E1080,7,3,0.42
P7767,CS_EGT_NIM,E1081,2,2,0.6
P7768,CS_EGT_NIM,E1081,2,2,0.37
P7769,PN_PIQ,E1081,2,2,2.0
P7770,NC,E1081,2,2,0.37
P7771,CS_EGT_NISM,E1081,2,2,0.11
P7772,CS_NGT_NIM,E1082,3,2,1.8
P7773,CS_NGT_NISM,E1082,3,2,2.68
P7774,NC,E1082,3,2,0.58
P7775,PN_PIQ,E1082,3,2,1.77
P7776,CS_NGT_NIM,E1082,3,2,0.95
P7777,CS_NGT_NISM,E1082,3,2,0.49
P7778,PN_PIQ,E1083,3,2,1.58
P7779,CS_NGT_NIM,E1083,3,2,1.22
P7780,PN_PIQ,E1083,3,2,0.37
P7781,CS_NGT_NIM,E1083,3,2,2.09
P7782,CS_NGT_NIM,E1083,3,2,2.09
P7783,CS_NGT_NIM,E1083,3,2,1.23
P7784,CS_MG_NISM,E1084,7,3,0.34
P7785,CS_MG_NISM,E1084,7,3,1.0
P7786,PN_PIQ,E1084,7,3,1.3
P7787,CS_MG_NISM,E1084,7,3,0.64
P7788,CS_MG_NISM,E1085,7,3,0.51
P7789,PN_PIQ,E1085,7,3,0.98
P7790,CS_MG_NISM,E1085,7,3,0.76
P7791,CS_MG_NISM,E1085,7,3,0.39
P7792,PN_PIQ,E1085,7,3,2.35
P7793,CS_MG_NISM,E1085,7,3,0.49
P7794,CS_MG_NISM,E1086,7,3,0.33
P7795,CS_MG_NISM,E1086,7,3,0.39
P7796,CS_MG_NISM,E1086,7,3,0.46
P7797,CS_MG_NISM,E1086,7,3,0.35
P7798,CS_NGT_NIM,E1087,3,2,1.26
P7799,CS_NGT_NIM,E1087,3,2,1.35
P7800,CS_NGT_NIM,E1087,3,2,0.9
P7801,CS_NGT_NIM,E1087,3,2,2.34
P7802,PN_PIQ,E1087,3,2,0.2
P7803,PN_PIQ,E1087,3,2,1.14
P7804,PN_PIQ,E1088,7,3,0.65
P7805,CS_MG_NISM,E1088,7,3,0.6
P7806,CS_MG_NISM,E1088,7,3,0.84
P7807,CS_MG_NISM,E1088,7,3,0.48
P7808,CS_MG_NISM,E1088,7,3,0.43
P7809,CS_CGT_NIM,E1089,1,2,0.29
P7810,CS_CGT_NIM,E1089,1,2,0.59
P7811,PN_PIQ,E1089,1,2,1.48
P7812,PN_PIQ,E1089,1,2,1.88
P7813,CS_CGT_NIM,E1089,1,2,0.45
P7814,CS_CGT_NIM,E1089,1,2,0.23
P7815,CS_CGT_NIM,E1089,1,2,0.63
P7816,PN_PIQ,E1090,2,2,1.45
P7817,PN_PIQ,E1091,7,3,2.71
P7818,CS_MG_NISM,E1091,7,3,0.16
P7819,PN_PIQ,E1091,7,3,0.51
P7820,CS_MG_NISM,E1091,7,3,0.18
P7821,CS_MG_NISM,E1091,7,3,0.29
P7822,CS_MG_NISM,E1091,7,3,0.18
P7823,PN_PIQ,E1092,7,3,2.53
P7824,CS_MG_NISM,E1092,7,3,0.74
P7825,CS_MG_NISM,E1092,7,3,0.56
P7826,CS_MG_NISM,E1092,7,3,1.11
P7827,PN_PIQ,E1093,3,2,0.51
P7828,CS_NGT_NIM,E1093,3,2,1.35
P7829,PN_PIQ,E1093,3,2,0.19
P7830,CS_NGT_NIM,E1093,3,2,1.34
P7831,PN_PIQ,E1093,3,2,0.21
P7832,PN_PIQ,E1093,3,2,1.22
P7833,PN_PIQ,E1093,3,2,1.91
P7834,PN_PIQ,E1093,3,2,1.07
P7835,PN_PIQ,E1093,3,2,0.11
P7836,PN_PIQ,E1093,3,2,0.1
P7837,CS_MG_NISM,E1094,7,3,0.3
P7838,PN_PIQ,E1094,7,3,1.29
P7839,PN_PIQ,E1095,2,2,1.85
P7840,CS_EGT_NIM,E1096,2,2,0.32
P7841,CS_EGT_NIM,E1096,2,2,0.93
P7842,CS_EGT_NIM,E1096,2,2,0.34
P7843,CS_EGT_NIM,E1096,2,2,1.73
P7844,CS_EGT_NIM,E1096,2,2,1.2
P7845,CS_EGT_NIM,E1096,2,2,0.86
P7846,CS_EGT_NIM,E1096,2,2,0.91
P7847,CS_MG_NISM,E1097,7,3,0.72
P7848,PN_PIQ,E1097,7,3,1.75
P7849,CS_CGT_NIM,E1098,1,2,0.93
P7850,PN_PIQ,E1098,1,2,0.12
P7851,PN_PIQ,E1098,1,2,0.31
P7852,PN_PIQ,E1098,1,2,0.92
P7853,CS_CGT_NIM,E1098,1,2,0.34
P7854,CS_CGT_NIM,E1098,1,2,0.49
P7855,CS_CGT_NIM,E1098,1,2,0.5
P7856,CS_CGT_NIM,E1098,1,2,0.21
P7857,CS_CGT_NIM,E1098,1,2,0.34
P7858,CS_CGT_NIM,E1098,1,2,0.37
P7859,CS_NGT_NIM,E1099,3,2,1.77
P7860,CS_NGT_NIM,E1100,3,2,2.48
P7861,CS_NGT_NIM,E1100,3,2,1.68
P7862,PN_PIQ,E1100,3,2,1.42
P7863,CS_NGT_NIM,E1100,3,2,1.32
P7864,CS_NGT_NIM,E1100,3,2,2.9
P7865,CS_NGT_NIM,E1100,3,2,1.74
P7866,NC,E1100,3,2,0.87
P7867,CS_NGT_NIM,E1100,3,2,1.46
P7868,CS_EGT_NIM,E1101,2,2,0.54
P7869,CS_EGT_NIM,E1101,2,2,0.45
P7870,PN_PIQ,E1101,2,2,0.73
P7871,PN_PIQ,E1101,2,2,0.16
P7872,NC,E1101,2,2,0.27
P7873,PN_PIQ,E1101,2,2,0.54
P7874,PN_PIQ,E1102,1,2,1.3
P7875,CS_CGT_NIM,E1102,1,2,0.79
P7876,CS_NGT_NIM,E1103,3,2,0.89
P7877,CS_NGT_NIM,E1103,3,2,0.59
P7878,MA_ROTA,E1103,3,2,0.06
P7879,NC,E1103,3,2,0.78
P7880,CS_NGT_NIM,E1103,3,2,1.24
P7881,CS_NGT_NIM,E1103,3,2,1.5
P7882,PN_PIQ,E1104,2,2,0.79
P7883,PN_PIQ,E1104,2,2,1.65
P7884,CS_BT_NIM,E1105,4,1,1.03
P7885,PN_PIQ,E1105,4,1,1.37
P7886,BA_PER,E1105,4,1,0.06
P7887,PN_PIQ,E1106,1,2,2.36
P7888,CS_MG_NISM,E1107,7,3,0.67
P7889,CS_MG_NISM,E1107,7,3,0.21
P7890,CS_MG_NISM,E1107,7,3,0.67
P7891,PN_PIQ,E1107,7,3,1.27
P7892,PN_PIQ,E1107,7,3,0.31
P7893,AG,E1108,5,1,0.51
P7894,NC,E1108,5,1,0.18
P7895,AG,E1108,5,1,0.21
P7896,BC_BT,E1108,5,1,0.21
P7897,AG,E1108,5,1,0.29
P7898,MA_ROTA,E1108,5,1,0.55
P7899,BC_BT,E1108,5,1,0.48
P7900,CS_NGT_NIM,E1109,3,2,2.41
P7901,CS_NGT_NIM,E1109,3,2,1.03
P7902,PN_PIQ,E1109,3,2,0.77
P7903,CS_NGT_NISM,E1109,3,2,0.77
P7904,PN_PIQ,E1109,3,2,2.24
P7905,CS_NGT_NISM,E1109,3,2,0.46
P7906,NC,E1109,3,2,0.09
P7907,CS_NGT_NISM,E1109,3,2,2.21
P7908,CS_NGT_NISM,E1110,3,2,0.8
P7909,CS_NGT_NIM,E1110,3,2,0.73
P7910,PN_PIQ,E1110,3,2,2.3
P7911,CS_NGT_NIM,E1111,3,2,0.19
P7912,CS_NGT_NIM,E1111,3,2,0.99
P7913,NC,E1111,3,2,0.28
P7914,PN_PIQ,E1112,2,2,5.43
P7915,PN_PIQ,E1112,2,2,3.26
P7916,PN_PIQ,E1112,2,2,12.02
P7917,PN_PIQ,E1112,2,2,5.38
P7918,PN_PIQ,E1112,2,2,10.05
P7919,PN_PIQ,E1112,2,2,1.04
P7920,PN_PIQ,E1112,2,2,1.83
P7921,PN_PIQ,E1112,2,2,4.02
P7922,PN_PIQ,E1112,2,2,3.27
P7923,PN_PIQ,E1112,2,2,6.01
P7924,PN_PIQ,E1112,2,2,4.1
P7925,PN_PIQ,E1113,2,2,0.18
P7926,PN_PIQ,E1113,2,2,0.47
P7927,BA_PER,E1113,2,2,0.57
P7928,CS_EGT_NIM,E1114,2,2,0.74
P7929,CS_EGT_NISM,E1114,2,2,0.05
P7930,PN_PIQ,E1114,2,2,0.06
P7931,PN_PIQ,E1114,2,2,0.46
P7932,PN_PIQ,E1115,2,2,1.59
P7933,PN_PIQ,E1115,2,2,0.51
P7934,CS_EGT_NIM,E1116,2,2,0.96
P7935,PN_PIQ,E1116,2,2,1.75
P7936,PN_PIQ,E1116,2,2,0.4
P7937,PN_PIQ,E1116,2,2,0.53
P7938,PN_PIQ,E1117,2,2,1.0
P7939,CS_MG_NISM,E1118,7,3,0.18
P7940,CS_MG_NISM,E1118,7,3,0.5
P7941,CS_MG_NISM,E1118,7,3,0.82
P7942,PN_PIQ,E1118,7,3,3.88
P7943,CS_MG_NISM,E1118,7,3,0.56
P7944,PN_PIQ,E1119,7,3,1.92
P7945,CS_MG_NISM,E1119,7,3,1.13
P7946,PN_PIQ,E1119,7,3,1.98
P7947,CS_MG_NISM,E1119,7,3,0.79
P7948,PN_PIQ,E1119,7,3,0.62
P7949,PN_PIQ,E1120,7,3,1.56
P7950,PN_PIQ,E1120,7,3,1.8
P7951,PN_PIQ,E1120,7,3,0.2
P7952,PN_PIQ,E1120,7,3,0.29
P7953,PN_PIQ,E1120,7,3,0.62
P7954,CS_MG_NISM,E1120,7,3,2.03
P7955,CS_MG_NISM,E1121,7,3,0.96
P7956,PN_PIQ,E1121,7,3,1.59
P7957,CS_MG_NISM,E1121,7,3,0.43
P7958,CS_MG_NISM,E1121,7,3,0.76
P7959,BA_INT,E1122,7,3,2.93
P7960,JA,E1122,7,3,0.97
P7961,PN_PIQ,E1122,7,3,1.78
P7962,PN_PIQ,E1123,2,2,1.62
P7963,PN_PIQ,E1123,2,2,2.84
P7964,PN_PIQ,E1124,1,2,1.04
P7965,PN_PIQ,E1124,1,2,0.64
P7966,PN_PIQ,E1124,1,2,0.07
P7967,PN_PIQ,E1124,1,2,0.5
P7968,CS_CGT_NISM,E1124,1,2,0.35
P7969,PN_PIQ,E1125,7,3,0.37
P7970,PN_PIQ,E1125,7,3,0.56
P7971,CS_MG_NISM,E1125,7,3,0.52
P7972,PN_PIQ,E1125,7,3,0.57
P7973,PN_PIQ,E1125,7,3,2.86
P7974,CS_MG_NISM,E1125,7,3,0.72
P7975,PN_PIQ,E1125,7,3,0.21
P7976,NC,E1126,4,1,0.26
P7977,CS_BT_NIM,E1126,4,1,0.67
P7983,CS_NGT_NIM,E1128,3,2,4.04
P7984,CS_NGT_NIM,E1128,3,2,2.07
P7985,NC,E1129,5,1,0.74
P7986,MA_TO_CO_JA,E1129,5,1,0.86
P7987,NC,E1129,5,1,0.41
P7988,MA_TO_CO_JA,E1129,5,1,0.14
P7989,MA_TO_CO_JA,E1129,5,1,0.7
P7990,MA_TO_CO_JA,E1129,5,1,0.27
P7991,CS_BT_NIM,E1129,5,1,0.43
P7992,MA_TO_CO_JA,E1129,5,1,0.11
P7993,NC,E1129,5,1,0.23
P7994,NC,E1129,5,1,0.42
P7995,NC,E1129,5,1,0.79
P7996,AN_PA,E1129,4,1,0.43
P7997,MA_TO_CO_JA,E1129,5,1,0.76
P7998,AN_PA,E1129,4,1,0.78
P7999,AN_PA,E1129,4,1,1.19
P8000,AN_PA,E1129,4,1,0.88
P8001,AN_PA,E1129,4,1,1.08
P8002,NC,E1129,5,1,0.6
P8003,MA_TO_CO_JA,E1129,5,1,0.55
P8004,MA_TO_CO_JA,E1129,5,1,0.57
P8005,MA_TO_CO_JA,E1129,5,1,0.12
P8006,MA_TO_CO_JA,E1129,5,1,0.09
P8007,NC,E1129,5,1,0.73
P8008,MA_TO_CO_JA,E1129,5,1,0.35
P8009,NC,E1129,5,1,0.44
P8010,MA_TO_CO_JA,E1129,5,1,0.92
P8011,MA_TO_CO_JA,E1129,5,1,0.43
P8012,MA_TO_CO_JA,E1129,5,1,0.25
P8013,CS_BT_NIM,E1129,5,1,0.21
P8014,NC,E1129,5,1,0.17
P8015,NC,E1129,5,1,0.82
P8016,NC,E1129,5,1,0.07
P8017,NC,E1129,5,1,0.56
P8018,NC,E1129,5,1,0.87
P8019,MA_TO_CO_JA,E1129,5,1,0.65
P8020,CS_MG_NISM,E1130,7,3,0.75
P8021,CS_MG_NISM,E1130,7,3,0.34
P8022,CS_MG_NISM,E1130,7,3,0.44
P8023,BA_PER,E1131,5,1,0.94
P8024,PN_PIQ,E1131,5,1,1.37
P8025,PN_PIQ,E1131,5,1,0.68
P8026,BA_PER,E1131,5,1,0.35
P8027,PN_PIQ,E1131,5,1,0.63
P8028,BA_PER,E1131,5,1,0.43
P8029,PN_PIQ,E1131,5,1,0.2
P8030,BA_PER,E1131,5,1,0.27
P8031,NC,E1131,5,1,0.12
P8032,PN_PIQ,E1131,5,1,0.92
P8033,NC,E1131,5,1,0.69
P8034,PN_PIQ,E1131,5,1,0.09
P8035,BA_PER,E1131,5,1,0.44
P8036,PN_PIQ,E1131,5,1,0.41
P8037,PN_PIQ,E1131,5,1,0.24
P8038,CS_BT_NIM,E1132,4,1,0.71
P8039,CS_BT_NIM,E1132,4,1,1.35
P8040,CS_BT_NIM,E1132,4,1,0.23
P8041,CS_BT_NIM,E1132,4,1,0.8
P8042,CS_BT_NIM,E1132,4,1,1.66
P8043,NC,E1132,4,1,0.58
P8044,CS_BT_NIM,E1132,4,1,0.24
P8045,NC,E1132,4,1,0.24
P8046,NC,E1132,4,1,1.41
P8047,NC,E1132,4,1,0.61
P8048,CS_BT_NIM,E1132,4,1,0.49
P8049,CS_BT_NIM,E1132,4,1,0.48
P8050,CS_BT_NIM,E1132,4,1,0.77
P8051,AN_PA,E1132,4,1,0.34
P8052,NC,E1132,4,1,0.76
P8053,AN_PA,E1132,4,1,0.2
P8054,CS_BT_NIM,E1132,4,1,0.21
P8055,CS_BT_NIM,E1132,4,1,5.06
P8056,CS_BT_NIM,E1132,4,1,4.24
P8057,AN_PA,E1132,4,1,0.95
P8058,BC_BT,E1133,5,1,0.22
P8059,BC_BT,E1133,5,1,0.34
P8060,AG,E1133,5,1,0.28
P8061,JA,E1133,5,1,0.1
P8062,MA_ROTA,E1133,5,1,0.18
P8063,BA_INT,E1133,5,1,0.08
P8064,BA_INT,E1133,5,1,0.2
P8065,BA_INT,E1133,5,1,0.36
P8066,BA_INT,E1133,5,1,0.21
P8067,BA_INT,E1133,5,1,0.77
P8068,JA,E1133,5,1,0.29
P8069,BA_INT,E1133,5,1,0.11
P8070,NC,E1133,5,1,0.71
P8071,NC,E1133,5,1,0.16
P8072,BA_INT,E1134,5,1,0.88
P8073,BA_INT,E1134,5,1,1.11
P8074,JA,E1134,5,1,1.43
P8075,BA_INT,E1134,5,1,1.45
P8076,BA_INT,E1134,5,1,2.51
P8077,BC_BT,E1134,5,1,0.39
P8078,AG,E1134,5,1,2.74
P8079,NC,E1134,5,1,1.26
P8080,MA_ROTA,E1134,5,1,1.81
P8081,BA_INT,E1134,5,1,1.02
P8082,AG,E1134,5,1,1.0
P8083,MA_ROTA,E1134,5,1,1.71
P8084,CS_CGT_NIM,E1135,1,2,0.67
P8085,CS_CGT_NIM,E1135,1,2,1.14
P8086,CS_CGT_NIM,E1135,1,2,0.61
P8087,CS_CGT_NIM,E1135,1,2,0.38
P8088,CS_CGT_NIM,E1135,1,2,0.43
P8089,CS_CGT_NIM,E1135,1,2,2.48
P8090,CS_CGT_NIM,E1135,1,2,0.32
P8091,NC,E1135,1,2,0.11
P8092,PN_PIQ,E1135,1,2,0.19
P8093,NC,E1135,1,2,0.33
P8094,NC,E1135,1,2,0.38
P8095,PN_PIQ,E1136,4,1,1.46
P8096,PN_PIQ,E1136,4,1,0.61
P8097,PN_PIQ,E1136,4,1,0.65
P8098,PN_PIQ,E1136,4,1,0.61
P8099,PN_PIQ,E1136,4,1,1.23
P8100,PN_PIQ,E1136,4,1,1.65
P8101,PN_PIQ,E1136,4,1,1.21
P8102,NC,E1137,3,2,0.53
P8103,PN_PIQ,E1137,3,2,4.15
P8104,NC,E1137,3,2,0.68
P8105,BA_PER,E1137,3,2,0.49
P8106,PN_PIQ,E1137,3,2,1.31
P8107,PN_PIQ,E1137,3,2,2.83
P8108,NC,E1137,3,2,0.75
P8109,PN_PIQ,E1137,3,2,2.3
P8110,PN_PIQ,E1137,3,2,2.46
P8111,PN_PIQ,E1137,3,2,1.62
P8112,PN_PIQ,E1137,3,2,1.38
P8113,PN_PIQ,E1137,3,2,3.43
P8114,PN_PIQ,E1137,3,2,2.45
P8115,CS_NGT_NIM,E1138,3,2,0.63
P8116,CS_NGT_NIM,E1138,3,2,0.83
P8117,CS_NGT_NIM,E1138,3,2,1.55
P8118,CS_NGT_NISM,E1138,3,2,0.18
P8119,CS_NGT_NIM,E1138,3,2,1.08
P8120,PN_PIQ,E1139,3,2,2.35
P8121,PN_PIQ,E1139,3,2,0.32
P8122,PN_PIQ,E1139,3,2,0.38
P8123,CS_NGT_NIM,E1139,3,2,1.12
P8124,PN_PIQ,E1139,3,2,1.14
P8125,PN_PIQ,E1139,3,2,0.23
P8126,CS_BT_NIM,E1140,4,1,0.84
P8127,CS_BT_NIM,E1140,4,1,1.01
P8128,CS_BT_NIM,E1140,4,1,1.06
P8129,BC_BT,E1141,5,1,0.44
P8130,CS_BT_NIM,E1141,5,1,0.74
P8131,BC_BT,E1141,5,1,0.46
P8132,CS_NGT_NIM,E1142,3,2,3.24
P8133,CS_NGT_NIM,E1142,3,2,3.59
P8134,CS_NGT_NISM,E1142,3,2,4.23
P8135,NC,E1142,3,2,0.19
P8136,CS_NGT_NIM,E1142,3,2,2.33
P8137,NC,E1142,3,2,0.57
P8138,CS_NGT_NIM,E1142,3,2,0.52
P8139,CS_NGT_NIM,E1142,3,2,1.37
P8140,MA_TO_CO_JA,E1143,5,1,1.13
P8141,MA_TO_CO_JA,E1143,5,1,0.28
P8142,MA_TO_CO_JA,E1143,5,1,0.83
P8143,IG_PLA,E1144,2,2,0.73
P8144,IG_PLA,E1144,2,2,0.61
P8145,IG_PLA,E1144,2,2,0.98
P8146,NC,E1144,2,2,2.89
P8147,IG_PLA,E1144,2,2,1.87
P8148,NC,E1144,2,2,2.38
P8149,CS_EGT_NIM,E1144,2,2,2.52
P8150,NC,E1144,2,2,0.54
P8151,NC,E1144,2,2,1.07
P8152,IG_PLA,E1144,2,2,1.42
P8153,CS_EGT_NIM,E1144,2,2,0.74
P8154,IG_PLA,E1144,2,2,0.78
P8155,CS_EGT_NIM,E1144,2,2,0.53
P8156,CS_EGT_NIM,E1144,2,2,1.13
P8157,NC,E1144,2,2,0.92
P8158,NC,E1144,2,2,7.87
P8160,NC,E1144,2,2,1.38
P8161,CS_EGT_NIM,E1144,2,2,0.72
P8162,CS_EGT_NIM,E1144,2,2,1.39
P8163,NC,E1144,2,2,1.58
P8164,NC,E1144,2,2,0.12
P8165,CS_EGT_NIM,E1144,2,2,1.46
P8166,CS_MG_NISM,E1145,7,3,0.76
P8167,CS_MG_NISM,E1145,7,3,1.13
P8168,CS_MG_NISM,E1145,7,3,1.45
P8169,CS_MG_NISM,E1145,7,3,0.94
P8170,CS_BT_NIM,E1146,5,1,0.67
P8171,AN_NU,E1146,5,1,0.16
P8172,CS_BT_NIM,E1146,5,1,0.5
P8173,CS_SBT_NIM,E1146,5,1,1.11
P8174,CS_SBT_NIM,E1146,5,1,1.32
P8175,JA,E1146,5,1,1.54
P8176,MA_TO_CO_JA,E1146,5,1,0.19
P8177,NC,E1146,5,1,0.25
P8178,NC,E1146,5,1,0.4
P8179,CS_BT_NIM,E1147,4,1,0.26
P8180,CS_BT_NIM,E1147,4,1,0.35
P8181,CS_BT_NIM,E1148,4,1,1.69
P8182,PN_PIQ,E1148,4,1,0.99
P8183,CS_BT_NIM,E1148,4,1,0.57
P8184,NC,E1148,4,1,0.34
P8185,PN_PIQ,E1148,4,1,0.28
P8186,CS_BT_NIM,E1149,4,1,0.24
P8187,CS_BT_NIM,E1149,4,1,0.18
P8188,CS_BT_NIM,E1149,4,1,0.54
P8189,CS_BT_NIM,E1149,4,1,0.14
P8190,CS_BT_NIM,E1149,4,1,0.85
P8191,CS_BT_NIM,E1149,4,1,0.68
P8192,CS_BT_NIM,E1149,4,1,1.14
P8193,PN_PIQ,E1149,4,1,0.22
P8194,PN_PIQ,E1149,4,1,0.17
P8195,CS_BT_NIM,E1150,4,1,7.69
P8196,CS_BT_NIM,E1150,4,1,0.56
P8197,NC,E1150,4,1,0.04
P8198,CS_BT_NIM,E1151,4,1,0.85
P8199,CS_BT_NIM,E1151,4,1,0.16
P8200,MA_TO_CO_JA,E1151,4,1,1.07
P8201,CS_BT_NIM,E1151,4,1,0.26
P8202,CS_BT_NIM,E1151,4,1,0.1
P8203,MA_TO_CO_JA,E1151,4,1,0.32
P8204,CS_BT_NIM,E1151,4,1,0.99
P8205,MA_TO_CO_JA,E1151,4,1,0.09
P8206,CS_BT_NIM,E1151,4,1,1.95
P8207,CS_BT_NIM,E1152,4,1,0.3
P8208,JA,E1152,4,1,0.44
P8209,CS_BT_NIM,E1152,4,1,0.51
P8210,CS_BT_NIM,E1152,4,1,0.34
P8211,CS_BT_NIM,E1152,4,1,0.59
P8212,MA_TO_CO_JA,E1153,6,1,0.96
P8213,PN_PIQ,E1154,4,1,1.0
P8214,PN_PIQ,E1154,4,1,0.69
P8215,PN_PIQ,E1154,4,1,0.85
P8216,PN_PIQ,E1154,4,1,1.1
P8217,PN_PIQ,E1154,4,1,0.3
P8218,PN_PIQ,E1154,4,1,0.21
P8219,PN_PIQ,E1155,6,1,0.5
P8220,IG_TUT,E1155,6,1,0.25
P8221,CS_MG_NISM,E1156,7,3,0.88
P8222,PN_PIQ,E1156,7,3,0.28
P8223,CS_CGT_NIM,E1157,1,2,1.74
P8224,CS_CGT_NIM,E1157,1,2,2.09
